"id","deviceid","timestamp","location","speed","direction","make","model","year","fueltype"
"303dee7d-4ea3-4621-8d62-14cff85b0031","Vehicle-DM258","2026-02-01 19:08:07.407","[51.915238426543844,-0.866419113405565]","10.870744598401457","North-East","BMW","C500","2026","Hybrid"
"e3be296f-c7a2-4871-952f-2a3aae2e7634","Vehicle-DM258","2026-02-01 19:08:58.407","[51.92543335540643,-0.8839532206299371]","10.813061390209374","North-East","BMW","C500","2026","Hybrid"
"05224ca4-d5e7-4e9b-ae9e-863f159004db","Vehicle-DM258","2026-02-01 19:09:52.407","[51.93548258511433,-0.9017000944143729]","38.53612359581685","North-East","BMW","C500","2026","Hybrid"
"c6d99172-8194-47f5-9c94-909961109c00","Vehicle-DM258","2026-02-01 19:10:28.407","[51.94552481831839,-0.918876482681657]","35.17686538853795","North-East","BMW","C500","2026","Hybrid"
"d81cd78e-26ef-4f8b-9407-87d479304bf9","Vehicle-DM258","2026-02-01 19:13:50.407","[51.98456876897061,-0.9894127320934264]","29.51372242050224","North-East","BMW","C500","2026","Hybrid"
"fb5adf04-3193-4017-a360-8a8dabe4a098","Vehicle-DM258","2026-02-01 19:14:44.407","[51.994135697219804,-1.0070879300932327]","23.941253998096954","North-East","BMW","C500","2026","Hybrid"
"0eb512b7-52f9-40bb-af2b-c262f92809eb","Vehicle-DM258","2026-02-01 19:15:42.407","[52.00370335570784,-1.0246177750852952]","18.28805727268555","North-East","BMW","C500","2026","Hybrid"
"561badd6-c2b2-43db-a5c6-2d5654011088","Vehicle-DM258","2026-02-01 19:01:56.407","[51.83653253273863,-0.7263692749001908]","18.607411506067816","North-East","BMW","C500","2026","Hybrid"
"9925624b-6051-4b0a-8019-249059fad603","Vehicle-DM258","2026-02-01 19:02:45.407","[51.84610431914362,-0.7438314210638858]","20.055647662294028","North-East","BMW","C500","2026","Hybrid"
"c66e6fa7-acff-4be6-9280-e7dbc70f0585","Vehicle-DM258","2026-02-01 19:03:33.407","[51.855847735312004,-0.7610712841548348]","15.83305710219128","North-East","BMW","C500","2026","Hybrid"
"8e7685e0-a9c3-47f3-b92a-8ec758c69225","Vehicle-DM258","2026-02-01 01:57:35.885","[52.47217645249697,-1.8715157493280716]","30.354587642803992","North-East","BMW","C500","2026","Hybrid"
"7381e907-3007-4cf6-9fd1-4f1d335eef74","Vehicle-DM258","2026-02-01 18:56:38.407","[51.76937664596153,-0.6042915243547452]","20.610359038438553","North-East","BMW","C500","2026","Hybrid"
"18bc67e4-5c3c-4d09-a3d2-9e76b89d543c","Vehicle-DM258","2026-02-01 01:58:14.885","[52.48223180202427,-1.8888775884323104]","19.843670678135233","North-East","BMW","C500","2026","Hybrid"
"19ad2ba0-f69f-41ab-ba02-d4da97199c52","Vehicle-DM258","2026-02-01 18:57:18.407","[51.778689432323425,-0.6216809598829901]","33.47159488442895","North-East","BMW","C500","2026","Hybrid"
"64bdc9a9-ee5e-4ce6-b5af-357d3452e3bd","Vehicle-DM258","2026-02-01 18:58:02.407","[51.78819986604097,-0.6389903732773932]","20.48975273337756","North-East","BMW","C500","2026","Hybrid"
"643dfb65-20af-4cf8-a87f-2490cce8eeda","Vehicle-DM258","2026-02-01 19:18:41.407","[52.042206151738796,-1.0950869047260299]","18.764099336583328","North-East","BMW","C500","2026","Hybrid"
"3f2f8007-918e-4b20-9afa-d8042085877b","Vehicle-DM258","2026-02-01 19:19:41.407","[52.051678515409186,-1.1131615280088463]","35.8516889388254","North-East","BMW","C500","2026","Hybrid"
"323f07d1-2670-4d50-9277-36d57d560647","Vehicle-DM258","2026-02-01 19:20:28.407","[52.061051696317584,-1.131039337053636]","32.933303359785825","North-East","BMW","C500","2026","Hybrid"
"74aa8441-97fc-4dae-87fc-3b732c5af136","Vehicle-DM258","2026-02-01 18:54:29.407","[51.7411350270954,-0.551469736259832]","14.663437293249714","North-East","BMW","C500","2026","Hybrid"
"0dd018ed-94a6-4e2a-bba6-4639d9a73980","Vehicle-DM258","2026-02-01 18:55:07.407","[51.750515325563114,-0.5691721604872683]","11.322602853971501","North-East","BMW","C500","2026","Hybrid"
"b3ba24e7-c358-4f09-8c25-cb54a3576e37","Vehicle-DM258","2026-02-01 18:56:05.407","[51.759878569423186,-0.5864150540939681]","14.471628564355585","North-East","BMW","C500","2026","Hybrid"
"2b8983ba-756f-4f64-9fd7-3490eccba2c1","Vehicle-DM258","2026-02-01 19:11:21.407","[51.954980607461756,-0.9363952351877661]","31.550716857880246","North-East","BMW","C500","2026","Hybrid"
"e1b0e64e-3169-4295-84bb-66a30b94570c","Vehicle-DM258","2026-02-01 19:12:09.407","[51.965210078060295,-0.9543229054106744]","30.71843247798941","North-East","BMW","C500","2026","Hybrid"
"ca9ce9ca-3e63-4126-965c-86864fc7f3ae","Vehicle-DM258","2026-02-01 19:12:50.407","[51.9748452818256,-0.9720205273974397]","12.068702095589217","North-East","BMW","C500","2026","Hybrid"
"46adbe0c-3324-43fc-9e9d-60c4aee0352e","Vehicle-DM258","2026-02-01 18:46:57.407","[51.654327820111135,-0.39189188571696204]","31.700576976429126","North-East","BMW","C500","2026","Hybrid"
"e449caeb-d871-4af5-885a-2a8af8302a72","Vehicle-DM258","2026-02-01 18:47:50.407","[51.664039398734154,-0.40955086104892535]","11.625135616965116","North-East","BMW","C500","2026","Hybrid"
"f54ed4ed-0b0a-4d48-a845-87411d569033","Vehicle-DM258","2026-02-01 18:48:34.407","[51.67346758103125,-0.42749337301313817]","17.494193436463014","North-East","BMW","C500","2026","Hybrid"
"311033a7-17be-489f-bd00-9a36dd8b14ae","Vehicle-DM258","2026-02-01 18:49:31.407","[51.6831619950892,-0.44513801459516716]","22.03120877648358","North-East","BMW","C500","2026","Hybrid"
"2375675d-c4e9-4b08-ab11-e3deeb993d20","Vehicle-DM258","2026-02-01 18:50:31.407","[51.692604791914476,-0.46296730676967257]","11.754498760218983","North-East","BMW","C500","2026","Hybrid"
"745e8b72-9871-4c82-90ca-b97ce1cb1461","Vehicle-DM258","2026-02-01 18:51:28.407","[51.701949671494205,-0.48058547827267917]","15.574748829421697","North-East","BMW","C500","2026","Hybrid"
"7edd1959-83eb-4373-a788-4cdf80922dc9","Vehicle-DM258","2026-02-01 18:52:16.407","[51.711857053004536,-0.49829225335734334]","26.956807715322682","North-East","BMW","C500","2026","Hybrid"
"5b071b46-c2a6-42a0-a838-8dc39d946c72","Vehicle-DM258","2026-02-01 18:52:46.407","[51.722074071336245,-0.5154825190698985]","23.748565678557583","North-East","BMW","C500","2026","Hybrid"
"2c9fffef-1195-4c0d-b3da-c43e7a4fd032","Vehicle-DM258","2026-02-01 18:53:42.407","[51.731731598424986,-0.5334507722375413]","26.296538867847605","North-East","BMW","C500","2026","Hybrid"
"50525954-1a23-496f-bf9d-b0e159917808","Vehicle-DM258","2026-01-31 00:17:54.650","[51.51732742679845,-0.14590098924477735]","17.346755614104286","North-East","BMW","C500","2026","Hybrid"
"5e163a34-d5a5-46ad-90c0-c28a867139f2","Vehicle-DM258","2026-01-31 00:18:46.650","[51.52717667186139,-0.16331096963185496]","26.3482444180965","North-East","BMW","C500","2026","Hybrid"
"712d8824-292c-4e2e-9e54-6c8e081234f1","Vehicle-DM258","2026-01-31 00:19:18.650","[51.5374218849336,-0.18110037508674234]","21.39781901912012","North-East","BMW","C500","2026","Hybrid"
"f8c8974a-b912-4593-aa8e-637ece57f7d4","Vehicle-DM258","2026-01-31 00:20:07.650","[51.547261925564875,-0.19839697042248935]","36.5635524381042","North-East","BMW","C500","2026","Hybrid"
"3002dcc8-9ea5-4af1-933c-c3b4dc04fafc","Vehicle-DM258","2026-01-31 00:21:03.650","[51.55693005178991,-0.21606956012012093]","20.944965369102526","North-East","BMW","C500","2026","Hybrid"
"370bc45e-cf2c-46e6-86eb-85912b66d67a","Vehicle-DM258","2026-01-31 00:22:02.650","[51.56638145428367,-0.23381610467836328]","29.199992795622787","North-East","BMW","C500","2026","Hybrid"
"4ac2d00d-ce4e-4f37-b04c-67140a0aebf8","Vehicle-DM258","2026-01-31 00:22:54.650","[51.57658259040786,-0.25137492462688477]","19.440336423954335","North-East","BMW","C500","2026","Hybrid"
